Fighter,Fight Date,Fight Location,City,State,Country,Winner,Is Title Bout,Weight Class,Average Knockdowns,Average Knockdowns Taken,Average Significant Strikes Percentage,Average Significant Strikes Percentage Taken,Average Takedown Percentage,Average Takedown Percentage Taken,Average Submission Attempts,Average Submission Attempts Taken,Average Reversals,Average Reversals Taken,Average Significant Strikes Attempted,Average Significant Strikes Landed,Average Significant Strikes Attempted Taken,Average Significant Strikes Landed Taken,Average Total Strikes Attempted,Average Total Strikes Landed,Average Total Strikes Attempted Taken,Average Total Strikes Landed Taken,Average Takedown Attempts,Average Takedowns Landed,Average Takedown Attempts Taken,Average Takedowns Landed Taken,Average Head Strikes Attempted,Average Head Strikes Landed,Average Head Strikes Attempted Taken,Average Head Strikes Landed Taken,Average Body Strikes Attempted,Average Body Strikes Landed,Average Body Strikes Attempted Taken,Average Body Strikes Landed Taken,Average Leg Strikes Attempted,Average Leg Strikes Landed,Average Leg Strikes Attempted Taken,Average Leg Strikes Landed Taken,Average Distance Strikes Attempted,Average Distance Strikes Landed,Average Distance Strikes Attempted Taken,Average Distance Strikes Landed Taken,Average Clinch Strikes Attempted,Average Clinch Strikes Landed,Average Clinch Strikes Attempted Taken,Average Clinch Strikes Landed Taken,Average Ground Strikes Attempted,Average Ground Strikes Landed,Average Ground Strikes Attempted Taken,Average Ground Strikes Landed Taken,Average Control Time (Seconds),Average Control Time Taken (Seconds),Total Time Fought (Seconds),Total Rounds Fought,Total Title Bouts,Current Win Streak,Current Lose Streak,Longest Win Streak,Wins,Losses,Draws,Wins By Decision Majority,Wins By Decision Split,Wins By Decision Unanimous,Wins By KO/TKO,Wins By Submission,Wins By TKO Doctor Stoppage,Fighter Stance,Fighter Height (cm),Fighter Reach (cm),Fighter Weight (lbs),Fighter Age
Adrian Yanez,2021-03-20,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Bantamweight,1.0,0.0,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,13.0,6.0,35.0,18.0,16.0,9.0,0.0,0.0,3.0,0.0,32.0,15.0,11.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,16.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,166.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,170.18,177.8,135.0,27.0
Trevin Giles,2021-03-20,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,1.03125,0.0625,0.576875,0.38125,0.40625,0.11625,0.25,1.1875,0.375,0.25,77.5625,43.15625,69.15625,27.59375,93.125,57.21875,98.34375,52.46875,1.28125,0.78125,4.6875,0.4375,71.09375,38.0625,50.40625,13.34375,4.6875,3.3125,9.09375,6.15625,1.78125,1.78125,9.65625,8.09375,58.3125,30.4375,63.3125,23.125,6.96875,3.65625,5.0,4.125,12.28125,9.0625,0.84375,0.34375,176.15625,154.6875,747.34375,17,0,2,0,2,4,2,0,0,1,0,3,0,0,Orthodox,182.88,187.96,185.0,28.0
Tai Tuivasa,2021-03-20,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Heavyweight,0.546875,0.1875,0.53890625,0.59859375,0.0,0.3125,0.0,0.25,0.0,0.0,59.234375,30.375,43.8125,24.796875,70.5,41.390625,50.234375,30.90625,0.03125,0.0,2.84375,1.75,42.5,16.78125,34.296875,17.9375,5.78125,4.546875,6.125,3.71875,10.953125,9.046875,3.390625,3.140625,45.875,20.28125,36.34375,18.6875,11.328125,8.5625,1.4375,1.171875,2.03125,1.53125,6.03125,4.9375,82.453125,89.78125,448.203125,13,0,3,0,3,4,3,0,0,0,1,3,0,0,Southpaw,187.96,190.5,264.0,28.0
Derek Brunson,2021-03-20,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.0245513916015625,0.220703125,0.5156361389160156,0.44597412109375,0.3558242797851562,0.0,9.1552734375e-05,0.0,0.0,0.0,133.4735107421875,72.17990112304688,95.71842956542967,41.511474609375,150.52398681640625,88.71699523925781,102.1464385986328,47.68928527832031,8.111679077148438,3.008209228515625,2.1568603515625,0.0,98.62075805664062,46.65184020996094,66.27102661132812,20.73251342773437,22.163742065429688,15.460418701171877,21.706512451171875,16.6983642578125,12.689010620117188,10.067642211914062,7.740890502929687,4.080596923828125,102.85295104980467,50.01177978515625,84.9866943359375,32.964813232421875,11.84820556640625,7.16400146484375,10.287551879882812,8.20220947265625,18.77235412597656,15.004119873046877,0.444183349609375,0.344451904296875,157.81211853027344,3.515289306640625,683.1185607910156,31,0,2,0,5,12,5,0,0,0,4,7,1,0,Southpaw,185.42,195.58,185.0,37.0
Montel Jackson,2021-03-20,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Bantamweight,0.75,0.0,0.615,0.474375,0.66875,0.3868749999999999,0.0625,1.25,0.625,0.0,68.0,43.0,28.1875,12.9375,117.625,88.4375,41.6875,25.25,5.875,4.25,12.9375,4.8125,55.4375,31.8125,17.5,5.1875,9.0,8.3125,5.6875,3.5,3.5625,2.875,5.0,4.25,41.875,21.625,21.875,8.25,19.5,15.6875,5.25,4.1875,6.625,5.6875,1.0625,0.5,301.5625,303.5,850.0,13,0,0,1,3,3,2,0,0,0,2,0,1,0,Southpaw,177.8,190.5,135.0,28.0
Bruno Silva,2021-03-20,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Flyweight,0.0,0.25,0.42,0.4175,0.3625,0.225,0.0,0.25,0.0,0.5,93.75,39.75,116.25,49.25,117.0,57.25,148.0,76.0,9.5,3.25,6.0,2.5,66.0,18.5,93.75,35.0,13.0,10.0,14.5,8.5,14.75,11.25,8.0,5.75,80.25,31.25,101.75,40.0,7.75,5.75,9.25,5.5,5.75,2.75,5.25,3.75,198.0,141.5,870.0,9,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,182.88,182.88,185.0,31.0
Charles Jourdain,2021-03-13,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Featherweight,0.5,0.625,0.4325,0.37,0.0,0.3325,1.5,0.0,0.0,0.0,119.375,52.375,134.5,49.0,134.25,66.5,141.75,54.625,0.0,0.0,5.5,1.75,73.125,21.125,103.125,29.25,25.75,13.375,26.0,15.25,20.5,17.875,5.375,4.5,106.0,45.5,124.125,42.625,1.375,0.625,3.125,2.25,12.0,6.25,7.25,4.125,91.625,124.125,859.0,11,0,0,1,1,1,3,0,0,0,0,1,0,0,Switch,175.26,175.26,145.0,25.0
Angela Hill,2021-03-13,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Women's Strawweight,0.250152587890625,0.0,0.4833660888671875,0.3936239624023437,0.101591796875,0.2326171875,0.140625,0.00396728515625,3.0517578125e-05,0.0,210.6167907714844,103.70831298828124,250.75015258789065,99.10885620117188,225.59841918945312,115.50103759765624,275.5276184082031,120.81683349609376,0.636993408203125,0.206298828125,10.21600341796875,0.89764404296875,160.24374389648438,67.764404296875,186.653076171875,54.47134399414063,47.402252197265625,33.172454833984375,41.20941162109375,26.98202514648437,2.970794677734375,2.771453857421875,22.887664794921875,17.655487060546875,184.67691040039065,84.08758544921875,232.9165954589844,86.38580322265625,21.581298828125,16.887847900390625,13.12445068359375,9.1405029296875,4.35858154296875,2.732879638671875,4.7091064453125,3.582550048828125,113.0008544921875,179.21856689453125,1170.8458862304688,45,0,1,0,3,7,9,0,0,0,5,1,0,1,Orthodox,160.02,162.56,115.0,36.0
Dan Ige,2021-03-13,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Featherweight,0.09375,0.25,0.44078125,0.420546875,0.186796875,0.6,0.03125,0.140625,0.015625,0.078125,172.109375,73.21875,183.46875,78.25,185.4375,84.4140625,190.5859375,84.8515625,6.25,0.53125,1.84375,0.9375,125.8671875,39.875,142.3515625,49.359375,32.4765625,22.125,27.640625,16.9765625,13.765625,11.21875,13.4765625,11.9140625,161.203125,64.7109375,159.6171875,65.1484375,5.734375,4.21875,5.046875,3.3125,5.171875,4.2890625,18.8046875,9.7890625,63.453125,123.65625,1167.640625,22,0,0,1,6,6,2,0,0,2,2,1,1,0,Orthodox,170.18,180.34,145.0,29.0
Nasrat Haqparast,2021-03-13,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Lightweight,0.25,0.25,0.521875,0.3128125,0.03125,0.0693749999999999,0.0,0.03125,0.0,0.0,139.53125,67.875,112.90625,30.65625,144.0625,72.15625,117.28125,34.46875,0.15625,0.03125,4.4375,0.59375,127.53125,58.65625,102.8125,23.90625,10.5,7.875,6.6875,4.03125,1.5,1.34375,3.40625,2.71875,132.1875,63.09375,107.8125,25.75,2.4375,1.8125,2.09375,2.03125,4.90625,2.96875,3.0,2.875,15.90625,42.40625,622.0,15,0,0,1,3,4,2,0,0,0,3,1,0,0,Southpaw,177.8,182.88,155.0,25.0
